article_id,N_sentence,lstm_v_sent,xgb_v_sent
728972961,27,0.42635864,0.19846001
728972961,28,0.0037976548,0.44080558
728972961,29,0.63100004,0.28572124
728972961,30,0.78484774,0.19605857
728972961,31,0.0009228873,0.3875161
728972961,32,0.67355907,0.25717655
728972961,33,0.0014363246,0.13427146
728972961,34,0.0011353489,0.091769025
728972961,35,0.18833569,0.292493
728972961,36,0.43064222,0.13720502
728972961,37,0.07078673,0.32814574
728972961,38,0.9952319,0.39790553
728972961,39,0.43064222,0.15722744
728972961,40,0.52145326,0.37416643
728972961,41,0.43064222,0.15722744
728972961,42,0.0071237786,0.35801205
728972961,43,0.90921533,0.26028374
728972961,44,0.00035265976,0.09154809
728972961,45,0.1781096,0.3308693
728972961,46,0.00027123117,0.42925417
728972961,47,0.00455393,0.5672835
728972961,48,0.78010416,0.48057225
728972961,49,0.88634676,0.5569031999999999
728972961,50,0.005618221999999999,0.12388181
728972961,51,0.78010416,0.48057225
728972961,52,0.67355907,0.25717655
728972961,53,0.00035134365,0.1469262
728972961,54,0.35982275,0.34512705
728972961,55,0.8901198,0.38047674
728972961,56,0.43064222,0.13720502
728972961,57,0.00041486745,0.14903402
728972961,58,0.013583089,0.24493344
728972961,59,0.0938467,0.37951478
728972961,60,5.551882000000002e-06,0.14125852
728972961,61,4.867028500000001e-05,0.20305993
728972961,62,0.00040752534,0.11754098
728972961,63,0.00014720533,0.34940770000000004
728972961,64,0.013957128,0.50232995
728972961,65,5.2275198e-05,0.25338086
728972961,66,0.0026517163,0.18634649
728972961,67,0.0002803651700000001,0.45284579999999997
728972961,68,7.68788e-06,0.20795569
728972961,69,0.0040040226000000005,0.5408029000000001
728972961,70,9.218062e-06,0.5575098
728972961,71,0.0011677693,0.31173673
728972961,72,0.0036018947,0.20284534
728972961,73,0.00017012948,0.29446355
728972961,74,3.5433276999999995e-05,0.19229634
728972961,75,0.00023461918,0.42918729999999994
728972961,76,0.67355907,0.24235263
728972961,77,0.0009557429,0.17489924
728972961,78,0.9922971,0.32113555
728972961,79,0.9945629,0.47821808
728972961,80,0.015836700000000002,0.26030904
728972961,81,0.069910675,0.28319702
728972961,82,0.0033531520000000003,0.16337799
728972961,83,0.039416973,0.40571454
728972961,84,0.007237301999999998,0.20816745
728972961,85,0.72549987,0.4498741
728972961,86,0.00084300496,0.41725028
728972961,87,0.478905,0.43756202
728972961,88,0.9425574,0.3456445
728972961,89,0.26297575,0.5768929
728972961,90,5.4348726e-05,0.29201323
728972961,91,0.98304236,0.42856938
728972961,92,8.739359000000001e-05,0.17979446
728972961,93,0.0029016233,0.18836136
728972961,94,0.008491572,0.191904
728972961,95,0.00037059106,0.35111395
728972961,96,0.001343966,0.22968692
728972961,97,0.2576468,0.4488415
728972961,98,0.00075641304,0.22642773
728972961,99,0.0013147520000000002,0.15609679999999998
728972961,100,2.7754748e-05,0.28289446
728972961,101,0.0020302306,0.33257535
728972961,102,0.00013285127,0.14806947
728972961,103,0.8774790000000001,0.33424133
728972961,104,0.050856154,0.45757464
728972961,105,0.008459821999999999,0.26312673
728972961,106,0.19719045,0.40362862
728972961,107,0.0003322015,0.5624448000000001
728972961,108,0.43064222,0.13720502
728972961,109,0.0011873975,0.49313962
728972961,110,0.0020146365,0.15409105
728972961,111,0.6677595000000001,0.31321138
728972961,112,0.98341006,0.5839274999999999
728972961,113,0.14812249,0.34701037
728972961,114,0.99931157,0.57507676
728972961,115,0.03717608,0.23042259
728972961,116,0.57400453,0.2558895
728972961,117,0.9580736,0.25861025
728972961,118,0.24022962,0.31925625
728972961,119,0.0009286362,0.31145737
728972961,120,0.07478444,0.12031201
728972961,121,0.5169227,0.24135968
728972961,122,0.7637440999999999,0.30473685
728972961,123,0.78484774,0.19605857
728972961,124,0.0018936448,0.15463327
728972961,125,0.029901814,0.14411342
728972961,126,0.0035390225,0.23096718
728972961,127,0.2115843,0.2516193
728972961,128,0.8181772,0.33893573
728972961,129,0.99970466,0.6139233000000001
728972961,130,0.4961273,0.28194284
728972961,131,0.02489727,0.15754876
728972961,132,0.032730293,0.6142523
728972961,133,0.1810388,0.30002275
728972961,134,0.00094313564,0.37427408
728972961,135,0.0037908976,0.24398635
728972961,136,0.041867778,0.30624112
728972961,137,0.120323665,0.22934633
728972961,138,0.68613225,0.23573382
728972961,139,0.032750778,0.28085676
728972961,140,0.9912957,0.60251546
728972961,141,0.43064222,0.13720502
728972961,142,0.13920955,0.43211052
728972961,143,0.00010270403,0.21153949
728972961,144,0.001402881,0.29566172
728972961,145,0.9944143,0.52519137
728972961,146,0.0020146365,0.15409105
728972961,147,0.09707004,0.27100798
728972961,148,0.024296781,0.41556185
728972961,149,0.8509611999999999,0.64705193
728972961,150,0.00013033136,0.21112932
728972961,151,0.95275676,0.4936985
728972961,152,0.97174937,0.5118545999999999
728972961,153,0.6886272,0.35266337
728972961,154,0.9425574,0.3456445
728972961,155,0.9594806,0.7037715999999999
728972961,156,0.02459369,0.5005786
728972961,157,0.9425574,0.3456445
728972961,158,0.0036029867,0.2524538
728972961,159,0.0049488735,0.47233355
728972961,160,0.98972017,0.58067626
728972961,161,0.98287636,0.40894318
728972961,162,0.83818424,0.30675155
728972961,163,0.7234891999999999,0.24741656
728972961,164,0.67522013,0.3791849
728972961,165,0.0018184001,0.37924513
728972961,166,0.9775149,0.35157993
728972961,167,0.67522013,0.3791849
728972961,168,0.0003322015,0.5624448000000001
728972961,169,0.9425574,0.3456445
728972961,170,0.0005794559,0.2809389
728972961,171,0.001013153,0.32370615
728972961,172,0.0017066913,0.2908295
728972961,173,0.116595075,0.43342447
728972961,174,0.0005370383,0.26577005
728972961,175,0.9304733,0.46754044
728972961,176,0.06787956,0.5748143
728972961,177,0.03717608,0.23042259
728972961,178,0.7203016999999999,0.30335918
728972961,179,0.8930146999999999,0.54753613
728972961,180,0.00043317475,0.40735903
728972961,181,0.00016839549,0.32841173
728972961,182,0.8714843000000001,0.36408907
728972961,183,0.43064222,0.13720502
728972961,184,0.0030644336,0.37651157
728972961,185,0.00019605101,0.37156332
728972961,186,0.40765744,0.29705194
728972961,187,0.00019605101,0.37156332
728972961,188,0.00030511848,0.29153994
728972961,189,8.760677e-05,0.22444177
728972961,190,0.00018839643,0.14736222
728972961,191,0.00022339207,0.53918916
728972961,192,0.8897209999999999,0.32207379999999997
728972961,193,0.009871034,0.41149142
728972961,194,0.73776335,0.43564140000000007
728972961,195,7.6228134e-05,0.401801
728972961,196,0.0004990453,0.30302432
728972961,197,0.07191287,0.47318950000000004
728972961,198,0.008824065,0.40537554
728972961,199,0.04563139,0.55737877
728972961,200,0.67355907,0.24235263
728972961,201,0.0005276287599999999,0.43920416
728972961,202,0.9993993,0.31596866
728972961,203,0.0006707316499999999,0.23509632
728972961,204,0.00013190896,0.45191675
728972961,205,0.00036429282,0.29319236
728972961,206,0.005236104,0.15938643
728972961,207,0.82073236,0.19572516
728972961,208,0.0026538973,0.22230434
728972961,209,0.0007690412,0.25365509999999997
728972961,210,0.0032066416,0.3366329
728972961,211,0.005036066,0.49451253
728972961,212,0.26835805,0.34786445
728972961,213,0.9425574,0.3456445
728972961,214,0.0004662417,0.13420302
728972961,215,0.00010321898,0.4311864
728972961,216,0.00011344124,0.40345755
728972961,217,0.003829863,0.23062815
728972961,218,0.01623766,0.18444926
728972961,219,0.0032457968,0.18625233
728972961,220,0.09593548,0.11067434
728972961,221,0.10177133,0.13129117
728972961,222,0.9695439,0.17324331
728972961,223,0.8616402,0.3634067
728972961,224,0.0010529782,0.17548129999999998
728972961,225,4.055565e-05,0.28820714
728972961,226,0.002730702,0.19191889999999998
728972961,227,0.00022483508,0.17840976
728972961,228,0.65959,0.31151214
728972961,229,0.9943632,0.28614002
728972961,230,0.4870493,0.30622017
728972961,231,0.00017203153000000006,0.279328
728972961,232,0.0004656028,0.17575638
728972961,233,0.055748697,0.3495955
728972961,234,0.03717608,0.23042259
728972961,235,0.9737631,0.6436757
728972961,236,0.9737631,0.6436757
728972961,237,0.21703991,0.17963304
728972961,238,0.010565642,0.22774589
728972961,239,0.5179193,0.2587272
728972961,240,0.38705724,0.37692040000000004
728972961,241,0.029671168,0.41730356
728972961,242,0.0038972765,0.34738013
728972961,243,0.03717608,0.23042259
728972961,244,0.65269786,0.47493532
728972961,245,0.03717608,0.23042259
728972961,246,0.005060875,0.60295683
728972961,247,0.0007883771300000001,0.39685836
728972961,248,0.03717608,0.23042259
728972961,249,0.03717608,0.23042259
728972961,250,0.0028234168,0.36285254
728972961,251,0.6886272,0.35266337
728972961,252,0.0009858322,0.21056208
728972961,253,0.025713133,0.29032427
728972961,254,0.008984915,0.120985135
728972961,255,0.43064222,0.6478611999999999
728972961,256,0.03717608,0.23042259
728972961,257,0.59613204,0.4190380999999999
728972961,258,0.81267583,0.6015851999999999
728972961,259,0.00013021459999999998,0.38988492
728972961,260,0.99963593,0.57118535
728972961,261,0.0029406212,0.31236017
728972961,262,0.8676325,0.4344549
728972961,263,0.83029366,0.36335787
728972961,264,0.9976876,0.43669742
728972961,265,0.022972558,0.33448523
728972961,266,0.947907,0.19597407
728972961,267,0.0032885921999999995,0.3469005
728972961,268,0.0025404813,0.23912996
728972961,269,0.0010426169,0.27742836
728972961,270,0.65492654,0.21781084
728972961,271,0.29919413,0.46929064
728972961,272,0.38397175,0.2761151
728972961,273,0.11569125,0.30954197
728972961,274,0.6351581000000001,0.5009682
728972961,275,0.43064222,0.25213552
728972961,276,0.0004399828,0.15011652
728972961,277,0.7769054,0.40536356
728972961,278,0.3435968,0.49841017
728972961,279,0.96700233,0.50860035
728972961,280,0.9794012,0.37619027
728972961,281,0.009848392,0.2524649
728972961,282,0.0012446211,0.35881174
728972961,283,0.0009153861300000002,0.46940446
728972961,284,7.920818e-05,0.16196498
728972961,285,0.876258,0.44883415
728972961,286,5.6802783e-05,0.30444562
728972961,287,0.00094595976,0.3296943
728972961,288,0.9598044,0.49698243
728972961,289,0.4870493,0.30622017
728972961,290,0.9425574,0.3456445
728972961,291,0.43064222,0.13720502
728972961,292,0.03717608,0.23042259
728972961,293,0.03717608,0.23042259
728972961,294,0.90977585,0.26512173
728972961,295,0.00013000143999999998,0.17796979999999998
728972961,296,0.0022713232,0.27721587
728972961,297,9.4069524e-05,0.5299437
728972961,298,0.9426212,0.26313016
728972961,299,0.8412357,0.501045
728972961,300,0.87297547,0.5044851
728972961,301,0.00018701529,0.3401734
728972961,302,0.13608517,0.25981614
728972961,303,2.3453505e-05,0.4821959
728972961,304,2.232273e-05,0.42367682
728972961,305,0.00030029498,0.38912237
728972961,306,0.0001911712,0.39729735
728972961,307,0.43064222,0.4760276
728972961,308,0.00029273497000000003,0.41865113
728972961,309,0.005362569,0.16195564
728972961,310,1.2290693000000003e-05,0.21245265
728972961,311,0.9647259,0.38757268
728972961,312,6.27355e-05,0.5032167000000001
728972961,313,0.7439562,0.46867847
728972961,314,6.27355e-05,0.5032167000000001
728972961,315,0.4870493,0.30622017
728972961,316,0.00021351222000000005,0.12621605
728972961,317,0.97637707,0.26612777
728972961,318,0.43064222,0.17299138
728972961,319,0.9425574,0.3456445
728972961,320,0.9425574,0.3456445
728972961,321,0.43064222,0.13720502
728972961,322,0.0015133686,0.22673409
728972961,323,0.82290995,0.25688925
728972961,324,0.43064222,0.27211285
728972961,325,0.029630372,0.48819557
728972961,326,0.0049488735,0.47233355
728972961,327,0.00036429282,0.29319236
728972961,328,0.00036429282,0.29319236
728972961,329,0.6954902,0.45378855
728972961,330,0.008840655,0.41864952
728972961,331,0.7894840999999999,0.641521
728972961,332,0.049236204000000006,0.3871
728972961,333,0.16595738,0.43266859999999996
728972961,334,0.97024465,0.528898
728972961,335,0.00031704598,0.63897943
728972961,336,0.0013112812,0.3007439
728972961,337,0.0020668732,0.34426117
728972961,338,0.0003764512000000001,0.40315217
728972961,339,0.00028904373,0.32589847
728972961,340,0.00028904373,0.32589847
728972961,341,0.000535982,0.46681833
728972961,342,0.5305974,0.49104983
728972961,343,0.0010440253,0.48220932
728972961,344,0.2538999,0.39459629999999996
728972961,345,0.99627906,0.44152215
728972961,346,0.87693954,0.44247878
728972961,347,0.017189909,0.18638791
728972961,348,0.0008848487,0.42947057
728972961,349,0.0009798921,0.6149439999999999
728972961,350,0.0049488735,0.47233355
728972961,351,0.87645257,0.18521217
728972961,352,0.00023706975,0.37084004
728972961,353,0.28855047,0.23015237
728972961,354,0.5601381999999999,0.2867403
728972961,355,0.0006556854,0.101875685
728972961,356,0.043044254,0.13182299
728972961,357,0.00012481216,0.15332168
728972961,358,0.00024078056,0.36317295
728972961,359,0.95968515,0.74820966
728972961,360,0.99610835,0.40295658
728972961,361,0.0002585886,0.45834017
728972961,362,0.0038837662,0.31505927
728972961,363,0.45398158,0.5525318
728972961,364,0.9524739,0.33426940000000005
728972961,365,0.8474328999999999,0.5209597
728972961,366,0.057491098,0.5390484
728972961,367,0.0017834472,0.34155559999999996
728972961,368,0.43064222,0.338093
728972961,369,0.0001574124,0.6095261
728972961,370,0.59897774,0.42376775
728972961,371,0.0027491553,0.20505415
728972961,372,0.92563665,0.5047951
728972961,373,0.0012863881,0.351537
728972961,374,0.00012890063,0.21015199
728972961,375,0.00039927685,0.14356153
728972961,376,0.61857504,0.13720502
728972961,377,0.0022713232,0.27721587
728972961,378,8.521038e-05,0.24445055
728972961,379,0.9210521,0.29822302
728972961,380,0.40742537,0.1960569
728972961,381,0.9773307,0.32619268
728972961,382,0.010271539,0.17176485
728972961,383,0.94122505,0.36961479999999997
728972961,384,3.3879162e-06,0.26901618
728972961,385,0.06278803,0.37609990000000004
728972961,386,0.43064222,0.13720502
728972961,387,0.14498229999999998,0.21537216
728972961,388,0.03717608,0.23042259
728972961,389,0.7602281,0.10102012
728972961,390,0.04798782,0.2021441
728972961,391,0.0010651641,0.18999733
728972961,392,0.9456671,0.40555334
728972961,393,0.007571965,0.43585086
728972961,394,0.64657027,0.09223793
728972961,395,0.73849136,0.249825
728972961,396,0.49654433,0.28036806
728972961,397,0.8444625,0.2165949
728972961,398,0.040061045,0.29981115
728972961,399,0.9746104,0.47479814
728972961,400,0.9186036,0.40762973
728972961,401,0.00034121762,0.49764200000000003
728972961,402,0.000378141,0.242366
728972961,403,0.82565135,0.21283361
728972961,404,0.8948891999999999,0.22072954
728972961,405,0.00017975492,0.35672086
728972961,406,0.0003843883,0.14151259
728972961,407,0.0017912851,0.42425966
728972961,408,0.005529726,0.26984018
728972961,409,0.13359512,0.33112416
728972961,410,8.755266e-05,0.16978617
728972961,411,0.52449185,0.5563039000000001
728972961,412,0.00038900468,0.15211917
728972961,413,0.665779,0.4557964
728972961,414,0.0021106417,0.53808796
728972961,415,0.784663,0.3332533
728972961,416,0.0006561042,0.2522975
728972961,417,0.0006561042,0.2522975
728972961,418,0.00473239,0.40659153
728972961,419,0.00015451977,0.24803373
728972961,420,0.001038262,0.16004203
728972961,421,3.711755e-05,0.18784687
728972961,422,0.044086736,0.2860486
728972961,423,0.00024680706,0.15027481
728972961,424,0.92686063,0.4902762
728972961,425,0.43064222,0.13720502
728972961,426,0.57569784,0.6178779000000001
728972961,427,0.9995646,0.5391385999999999
728972961,428,0.7179328,0.49544352
728972961,429,0.06499111,0.43093258
728972961,430,0.43064222,0.13720502
729303442,1,0.005933515699999999,0.449686
729303442,2,0.43064222,0.13720502
729303442,3,0.0037629425,0.25990158
729303442,4,0.9933662,0.74198306
729303442,5,0.0053423764,0.41393313
729303442,6,0.0005744227999999999,0.4734498
729303442,7,1.4645499e-05,0.16182892
729303442,8,0.038913533,0.30783990000000006
729303442,9,0.47279656,0.21173199
729303442,10,0.99905664,0.6758634
729303442,11,0.9798232,0.5824953
729303442,12,0.9926042,0.5252501
729303442,13,7.569579e-05,0.22543661
729303442,14,7.585628e-05,0.13995275
729303442,15,1.2054559e-05,0.6311883
729303442,16,0.034002032,0.66023415
729303442,17,0.004115431,0.7023279
729303442,18,2.0318064e-05,0.19088395
729303442,19,0.9228891,0.8210539000000001
729303442,20,0.98941946,0.7233713
729303442,21,0.99665487,0.52387357
729303442,22,1.1865115e-05,0.54309654
729303442,23,5.6602876e-05,0.3182389
729303442,24,3.9781735e-05,0.11874642
729303442,25,0.9990835,0.53974885
729303442,26,0.000474814,0.2506984
729303442,27,8.756878e-05,0.12992126
729303442,28,0.9977315,0.5827448000000001
729303442,29,0.00047457145,0.07947901
729303442,30,0.43064222,0.13720502
729348908,1,0.00021859066000000005,0.55030763
729348908,2,0.43064222,0.13720502
729348908,3,0.00010847644,0.5007752999999999
729348908,4,0.0038442854,0.23910913
729348908,5,0.9665323,0.78093886
729348908,6,8.4879375e-06,0.19961111
729348908,7,0.00014896868,0.15758811
729348908,8,0.033290632,0.20274761
729348908,9,0.0009351515,0.5739384
729348908,10,0.0023955444,0.15675588
729348908,11,0.0018208207,0.13489544
729348908,12,0.00018171240000000005,0.3468884
729348908,13,5.97276e-05,0.27945045
729348908,14,0.0007085756,0.21347383
729348908,15,1.3406159e-05,0.16051759
729348908,16,0.015621071,0.18520387
729348908,17,0.9995297,0.7365163
729348908,18,0.0020731369,0.498584
729348908,19,0.91085446,0.7821186
729348908,20,0.9926715,0.6735899999999999
729348908,21,0.98613524,0.7043775999999999
729348908,22,0.00021571029,0.12258882
729348908,23,0.0072582513,0.10343964
729348908,24,0.0118145235,0.23482154
729348908,25,0.0032244440000000004,0.28827327
729348908,26,0.9868168,0.6942109000000001
729348908,27,0.99485576,0.69026804
729348908,28,0.00031987714,0.36553466
729348908,29,0.009194611,0.39946106
729348908,30,0.0004392318,0.299705
729348908,31,0.0008888828,0.4331942
729348908,32,1.2834009e-05,0.23639832
729348908,33,0.00041001808,0.12309987
729348908,34,0.99804544,0.5892104
729348908,35,0.00063265313,0.15308079
729348908,36,2.0280007e-05,0.13310724
729348908,37,0.00013754862,0.072671615
729348908,38,6.453718e-06,0.14273417
729348908,39,0.43064222,0.13720502
729410793,1,0.0027503502,0.48292688
729410793,2,0.43064222,0.13720502
729410793,3,0.010271539,0.17176485
729410793,4,1.12541e-05,0.39962548
729410793,5,0.56239706,0.7313718000000001
729410793,6,0.99203837,0.18665352
729410793,7,0.0010157368,0.19744097
729410793,8,0.0008957142,0.5922148
729410793,9,1.3562168e-05,0.47637492
729410793,10,0.36019027,0.43184614
729410793,11,0.017546007,0.42085212
729410793,12,0.000493418,0.11621052
729410793,13,1.5088228e-05,0.6180145
729410793,14,0.915547,0.47724685
729410793,15,0.0002104205,0.16660735
729410793,16,0.0005020385,0.55717146
729410793,17,0.0005682719599999999,0.21767229999999999
729410793,18,0.7550222,0.37061578
729410793,19,0.00060788356,0.17161652
729410793,20,0.110736735,0.3963928
729410793,21,0.10342965,0.5283404
729410793,22,0.36637557,0.43406814
729410793,23,0.0016017976,0.28464654
729410793,24,6.081467300000001e-05,0.5269796999999999
729410793,25,0.9999453,0.55867517
729410793,26,0.95739305,0.42347103
729410793,27,0.026790166,0.48261327
729410793,28,0.0012089377,0.30211264
729410793,29,0.9031015,0.5446177
729410793,30,0.0002674734,0.27620032
729410793,31,0.0008768986,0.6052206
729410793,32,0.9704306,0.59767675
729410793,33,0.010502735,0.5281026999999999
729410793,34,5.207438e-05,0.46512347
729410793,35,0.18435487,0.52542996
729410793,36,0.9789764,0.30880582
729410793,37,0.43064222,0.13720502
729549972,1,0.997801,0.6472368000000001
729549972,2,0.43064222,0.13720502
729549972,3,0.0033535170000000003,0.29147372
729549972,4,0.02684988,0.14083697
729549972,5,0.9980227,0.6395868
729549972,6,0.00043602128,0.29561466
729549972,7,0.00014942464,0.31823096
729549972,8,1.5709762e-05,0.29887715
729549972,9,0.007954695,0.40142098
729549972,10,7.282864e-05,0.42891130000000005
729549972,11,0.039615314,0.39718133
729549972,12,0.99956936,0.6969576999999999
729549972,13,0.96887714,0.62970287
729549972,14,0.0008266538000000001,0.40492743
729549972,15,0.98742795,0.5187338
729549972,16,0.99933064,0.6162495
729549972,17,0.00082066644,0.28460425
729549972,18,0.9910615,0.5644796999999999
729549972,19,0.43064222,0.13720502
729561658,1,0.01835995,0.2800178
729561658,2,0.43064222,0.13720502
729561658,3,0.014454699,0.17836429
729561658,4,0.009848392,0.2524649
729561658,5,0.43064222,0.13720502
729561658,6,7.2681420000000015e-06,0.41478753
729561658,7,0.04042899,0.20916115
729561658,8,0.00015206288999999998,0.23792602
729561658,9,0.0003756222,0.40108320000000003
729561658,10,0.18737121,0.3945448
729561658,11,0.004358904,0.51269746
729561658,12,0.0074943723,0.20116095
729561658,13,0.00014723228,0.39544684
729561658,14,0.0074943723,0.20116095
729561658,15,8.5787695e-05,0.21154739
729561658,16,1.3276525e-05,0.21035586
729561658,17,9.958112e-05,0.22678788
729561658,18,0.0030649651000000003,0.20116095
729561658,19,0.90314054,0.26516999999999996
729561658,20,4.057862e-06,0.09483876
729561658,21,0.0005491501,0.11874716
729561658,22,6.0779075e-05,0.46995887
729561658,23,0.0026998636,0.38433135
729561658,24,0.027160278,0.22532776
729561658,25,7.05161e-05,0.12037591
729561658,26,0.0008667330000000001,0.22782956
729561658,27,8.867724000000001e-05,0.22026318
729561658,28,0.69100803,0.36882246
729561658,29,1.0880829e-05,0.12987405
729561658,30,0.006742981,0.18700255
729561658,31,0.042878557000000005,0.34784257
729561658,32,0.43064222,0.13720502
729578579,1,0.0025250185,0.35757342
729578579,2,0.43064222,0.13720502
729578579,3,0.99464166,0.6177119000000001
729578579,4,0.9796952,0.7526506
729578579,5,0.9652987,0.5890029
729578579,6,0.99918574,0.6914391
729578579,7,2.412004e-05,0.5879786
729578579,8,0.81156385,0.47939077
729578579,9,0.0006014139,0.6044785
729578579,10,0.43064222,0.13720502
729578579,11,0.0034686327000000004,0.31808823
729578579,12,0.969877,0.6644703000000001
729578579,13,0.0011931935,0.31751156
729578579,14,0.00031101648,0.15406387
729578579,15,0.00033277017,0.13665406
729578579,16,0.00044610712,0.22463308
729578579,17,0.015894685,0.23441069
729578579,18,0.0014560276,0.39741823
729578579,19,9.262591e-05,0.13160139999999998
729578579,20,0.9806498,0.43717417
729578579,21,0.00230394,0.20371078
729578579,22,1.0714733e-05,0.15865101
729578579,23,2.040564e-05,0.21569090000000002
729578579,24,0.00013791583,0.13564722
729578579,25,0.002193854,0.11466035
729578579,26,2.323261e-05,0.19404258
729578579,27,0.0061093234,0.5054823
729578579,28,0.0014077973999999998,0.15159854
729578579,29,0.00011338997,0.41624084
729578579,30,8.698975599999999e-05,0.30766553
729578579,31,0.0027102293,0.15366073
729578579,32,0.01183131,0.42657068
729578579,33,0.0016870976,0.18613917
729578579,34,0.0043219435,0.343642
729578579,35,0.00016572166,0.32305303
729578579,36,0.010580128,0.26043254
729578579,37,0.91089046,0.50817615
729578579,38,1.07628875e-05,0.19058424
729578579,39,0.008926629,0.35129547
729578579,40,2.1995505e-05,0.5542187
729578579,41,0.0009557429,0.17489924
729578579,42,0.017540757,0.5695361
729578579,43,0.00018133337,0.27262676
729578579,44,0.0004076193700000001,0.25766665
729578579,45,0.9990386,0.63679385
729578579,46,0.9993654,0.63954186
729578579,47,0.9629091,0.78284174
729578579,48,0.9999896,0.54942864
729578579,49,0.04988953,0.48019880000000004
729578579,50,0.0050396104,0.17942208
729578579,51,0.0010938378,0.40444252
729578579,52,0.005839548000000001,0.14210016
729578579,53,0.15463188,0.20461673
729578579,54,0.00096839614,0.12621678
729578579,55,0.006471015,0.20207517
729578579,56,0.097421944,0.3001153
729578579,57,0.81042385,0.26883546
729578579,58,0.0021662228,0.13285550000000002
729578579,59,0.0029067695,0.30827603
729578579,60,7.1417926e-05,0.30832362
729578579,61,0.99254286,0.58819973
729578579,62,0.00015061852,0.16480169
729578579,63,6.2847585e-06,0.30476382
729578579,64,0.9997547,0.69137067
729578579,65,0.99981946,0.8173256
729578579,66,0.02772612,0.33817348
729578579,67,0.025591748,0.34191754
729578579,68,3.3610573e-05,0.55064845
729578579,69,0.009874884,0.3739608
729578579,70,0.0001987377,0.35523412
729578579,71,0.00011229587,0.15295921
729578579,72,0.00095466984,0.3891048
729578579,73,0.24868253,0.44876644
729578579,74,0.00011348148,0.26216117
729578579,75,0.43064222,0.13720502
729578579,76,0.0015413235,0.1627676
729578579,77,0.015813092,0.21283191
729578579,78,0.003077704,0.28147924
729578579,79,0.0007669192999999999,0.42762733
729578579,80,3.659296e-05,0.4329588
729578579,81,0.00016437343,0.6214323
729578579,82,0.0053537507,0.23149371
729578579,83,0.00028581318,0.49730098
729578579,84,0.0013306899,0.29119754
729578579,85,0.0005578710700000001,0.48371149999999996
729578579,86,0.0008696002000000001,0.29485494
729578579,87,1.941211e-05,0.42328748
729578579,88,0.0007837763,0.37943318
729578579,89,0.0026061002,0.39983284
729578579,90,0.99741685,0.5933686
729578579,91,0.99988914,0.699023
729578579,92,0.9997342,0.64296633
729578579,93,0.00046987343,0.62031674
729578579,94,5.118374e-06,0.48769492
729578579,95,0.017312713,0.19191457
729578579,96,0.99477094,0.757782
729578579,97,0.04697452,0.2988909
729578579,98,0.99671715,0.69653064
729578579,99,0.08637277,0.47298923
729578579,100,0.98339427,0.51489854
729578579,101,0.017328272,0.24863739999999998
729578579,102,0.9956922,0.72973865
729578579,103,0.0018399522,0.20512027
729578579,104,0.00010564653999999998,0.26626152
729578579,105,0.0016631625,0.2669321
729578579,106,0.00031196914000000003,0.28418595
729578579,107,0.0003424986,0.32212806
729578579,108,0.43064222,0.13720502
729578579,109,0.0013626270000000002,0.55857015
729578579,110,9.190025e-05,0.4670752
729578579,111,0.004139313,0.30175197
729578579,112,0.43064222,0.13720502
729578579,113,2.1730737e-05,0.36394894
729578579,114,0.00046114405,0.25855014
729578579,115,0.13284343,0.41514042
729578579,116,0.6254276,0.2910831
729578579,117,0.43064222,0.13720502
729578579,118,0.76989204,0.2599915
729578579,119,0.03982934,0.19892405
729578579,120,0.06412214,0.24564639
729578579,121,0.00041917092,0.25485992
729578579,122,0.0011736669,0.24431357
729578579,123,0.21052818,0.39518055
729578579,124,0.67355907,0.24235263
729578579,125,0.43064222,0.13720502
729578579,126,0.004216287,0.30070415
729578579,127,0.022314433,0.31208336
729578579,128,0.43064222,0.13720502
729578579,129,0.9328375,0.7075309000000001
729578579,130,0.0089153815,0.47890243
729578579,131,0.023034306,0.3752337
729578579,132,0.99689263,0.67492175
729578579,133,0.0011458036,0.22068985
729578579,134,0.0017107046,0.17908508
729578579,135,0.002023375,0.25036329999999996
729578579,136,0.00047601992,0.5411878000000001
729578579,137,6.4038446e-05,0.4074777
729578579,138,0.015877882,0.37435386
729578579,139,0.0067805257,0.42900607
729578579,140,0.99974674,0.7309321
729578579,141,0.00020408111,0.48126188
729578579,142,0.00035579898,0.36216090000000006
729578579,143,0.99998903,0.7795051
729578579,144,0.008000666,0.5220720999999999
729578579,145,0.9999461,0.7663245
729578579,146,0.99714154,0.8140373000000001
729578579,147,0.0009369146,0.36773422
729578579,148,0.99951375,0.61263907
729578579,149,0.002366205,0.40363953
729578579,150,0.001276398,0.5317985
729578579,151,0.00018656826,0.42367837
729578579,152,0.0015373484,0.35611826
729578579,153,0.00045111816,0.46056977
729578579,154,0.007893444,0.6166996
729578579,155,0.007811863,0.61873597
729578579,156,0.004466766,0.46784642
729578579,157,0.006896793399999999,0.49499553
729578579,158,0.005417259399999999,0.6936813000000001
729578579,159,2.791798e-05,0.3530238
729578579,160,0.0063281124,0.42866978
729578579,161,0.0025075257000000003,0.24694416
729578579,162,0.0011839179,0.43535852
729578579,163,0.9939466,0.7153465
729578579,164,0.989917,0.7994829000000001
729578579,165,0.9995529,0.50385064
729578579,166,0.9871215,0.7760052
729578579,167,0.99995553,0.81547993
729578579,168,0.003116494,0.5355038000000001
729578579,169,0.99994075,0.7358673000000001
729578579,170,0.08862535,0.7174066
